id,type,ext:score,name,sort-name,country,area,begin-area,life-span,alias-list,tag-list,isni-list,disambiguation,end-area,gender,ipi-list
dcb94bff-31f9-4334-aac9-797a235f589e,Group,71,tanghetto,Tanghetto,AR,"{'id': '0df04709-c7d8-3b55-a6ea-f3e5069a947b', 'type': 'Country', 'name': 'Argentina', 'sort-name': 'Argentina', 'life-span': {'ended': 'false'}}","{'id': '0df04709-c7d8-3b55-a6ea-f3e5069a947b', 'type': 'Country', 'name': 'Argentina', 'sort-name': 'Argentina', 'life-span': {'ended': 'false'}}","{'begin': '2002-10', 'ended': 'false'}","[{'locale': 'es_CO', 'sort-name': 'Tanguetto', 'primary': 'primary', 'alias': 'Tanguetto'}, {'locale': 'es_AR', 'sort-name': 'Tanghetto (M Masri - D Velazques)', 'alias': 'Tangueto'}, {'sort-name': 'Hybrid Tango (Tanghetto)', 'alias': 'Hybrid Tango (Tanghetto)'}, {'sort-name': 'Tanghetto & Others', 'alias': 'Tanghetto & Others'}, {'locale': 'es_AR', 'sort-name': 'Tangueto', 'alias': 'Tangueto'}]","[{'count': '1', 'name': 'tango electronico'}, {'count': '1', 'name': 'tango fusion'}, {'count': '1', 'name': 'tango'}, {'count': '1', 'name': 'electronic tango'}, {'count': '1', 'name': 'tangocrisis'}, {'count': '1', 'name': 'max masri'}, {'count': '3', 'name': 'electrotango'}, {'count': '1', 'name': 'electronic'}]",,Electronic tango music project from Argentina,,,
b18bc9c4-6f22-4f1b-a918-e9c86a39fe7a,Group,69,10 years,10 Years,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '2412f885-2939-44dc-ac6a-7c1275052c5c', 'type': 'City', 'name': 'Knoxville', 'sort-name': 'Knoxville', 'life-span': {'ended': 'false'}}","{'begin': '1999', 'ended': 'false'}",,"[{'count': '0', 'name': 'rock'}, {'count': '2', 'name': 'alternative rock'}, {'count': '1', 'name': 'hard rock'}, {'count': '1', 'name': 'nu metal'}, {'count': '1', 'name': 'post-grunge'}, {'count': '1', 'name': 'acoustic rock'}, {'count': '1', 'name': 'alternative metal'}]",['0000000107893700'],,,,
07c766d0-7734-4574-ad5a-0798ae57ff5d,Person,67,alfredo kraus,"Kraus, Alfredo",ES,"{'id': '471c46a7-afc5-31c4-923c-d0444f5053a4', 'type': 'Country', 'name': 'Spain', 'sort-name': 'Spain', 'life-span': {'ended': 'false'}}","{'id': '5dbbac19-7924-4c22-9798-3209dc0c5071', 'type': 'City', 'name': 'Las Palmas de Gran Canaria', 'sort-name': 'Las Palmas de Gran Canaria', 'life-span': {'ended': 'false'}}","{'begin': '1927-11-24', 'end': '1999-09-10', 'ended': 'true'}",,"[{'count': '1', 'name': 'classical'}, {'count': '1', 'name': 'tenor'}, {'count': '1', 'name': 'spanish tenor'}]",['0000000109223786'],tenor,"{'id': '9ddf829c-48ee-4457-a80d-f7370f24f2ec', 'type': 'City', 'name': 'Madrid', 'sort-name': 'Madrid', 'life-span': {'ended': 'false'}}",male,
8c332797-2784-45a7-9b5c-3b86f07a03de,Person,67,afroman,Afroman,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '1f40c6e1-47ba-4e35-996f-fe6ee5840e62', 'type': 'City', 'name': 'Los Angeles', 'sort-name': 'Los Angeles', 'life-span': {'ended': 'false'}}","{'begin': '1974-07-29', 'ended': 'false'}","[{'sort-name': 'Afro-man', 'alias': 'Afro-man'}, {'sort-name': 'Afro Man', 'alias': 'Afro Man'}]","[{'count': '1', 'name': 'west coast hip hop'}, {'count': '0', 'name': 'hip hop rnb and dance hall'}, {'count': '1', 'name': 'comedy rap'}, {'count': '1', 'name': 'hip hop'}, {'count': '1', 'name': 'alternative hip hop'}]",,,,male,
b9866546-7ccf-480a-a27f-9846a8f47fff,Group,67,acoustic syndicate,Acoustic Syndicate,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}",,"{'begin': '1992', 'ended': 'false'}",,"[{'count': '1', 'name': 'folk'}]",,,,,
373b3663-ecc3-40c4-9241-838ae8ca34d0,Person,67,jovanotti,Jovanotti,IT,"{'id': 'c6500277-9a3d-349b-bf30-41afdbf42add', 'type': 'Country', 'name': 'Italy', 'sort-name': 'Italy', 'life-span': {'ended': 'false'}}","{'id': 'dccd77b2-bd3d-49eb-a98f-fd58e87f481e', 'type': 'City', 'name': 'Roma', 'sort-name': 'Roma', 'life-span': {'ended': 'false'}}","{'begin': '1966-09-27', 'ended': 'false'}","[{'sort-name': 'Jovanoti', 'alias': 'Jovanoti'}, {'sort-name': 'Jovannotti', 'alias': 'Jovannotti'}, {'sort-name': 'Lorenzo Jovanotti', 'alias': 'Lorenzo Jovanotti'}]","[{'count': '1', 'name': 'pop'}, {'count': '1', 'name': 'house'}, {'count': '1', 'name': 'hip hop'}, {'count': '1', 'name': 'world'}]",['0000000368586629'],,,male,
06fbc72f-4294-405e-8901-93e88bedbd1c,Person,100,maelo ruiz,"Ruiz, Maelo",PR,"{'id': '3906cf32-00a7-32df-93cc-4710c5f5a542', 'type': 'Country', 'name': 'Puerto Rico', 'sort-name': 'Puerto Rico', 'life-span': {'ended': 'false'}}","{'id': '74e50e58-5deb-4b99-93a2-decbb365c07f', 'type': 'City', 'name': 'New York', 'sort-name': 'New York', 'life-span': {'ended': 'false'}}","{'begin': '1966-10-22', 'ended': 'false'}","[{'sort-name': 'Maelo', 'type': 'Artist name', 'alias': 'Maelo'}, {'sort-name': 'Ruiz Hernández, Ismael', 'type': 'Legal name', 'alias': 'Ismael Ruiz Hernández'}]","[{'count': '0', 'name': 'puro corazon'}, {'count': '1', 'name': 'salsa'}, {'count': '1', 'name': 'latin'}]",['0000000115727606'],,,male,
032592b6-c309-48fa-b92e-d3e48ebf1857,Person,99,majid bekkas,"Bekkas, Majid",MA,"{'id': 'b84d8617-249a-3a06-849d-fc5c25e2249b', 'type': 'Country', 'name': 'Morocco', 'sort-name': 'Morocco', 'life-span': {'ended': 'false'}}",,"{'begin': '1957', 'ended': 'false'}","[{'locale': 'ar', 'sort-name': 'مجيد بقاس', 'type': 'Legal name', 'alias': 'مجيد بقاس'}, {'sort-name': 'Bekkas, Abdelmajid', 'type': 'Legal name', 'alias': 'Abdelmajid Bekkas'}]","[{'count': '1', 'name': 'jazz'}]",['0000000077321049'],,,male,
4d37c490-4b81-4cfc-995e-ed6605510baf,Person,97,mutya buena,"Buena, Mutya",GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': 'f28db098-de95-47e0-a4cb-3b44241d0c7e', 'type': 'District', 'name': 'Kingsbury', 'sort-name': 'Kingsbury', 'life-span': {'ended': 'false'}}","{'begin': '1985-05-21', 'ended': 'false'}","[{'sort-name': 'Buena, Rosa Isabel Mutya', 'type': 'Legal name', 'alias': 'Rosa Isabel Mutya Buena'}, {'sort-name': 'Mutya', 'alias': 'Mutya'}]","[{'count': '1', 'name': 'pop and chart'}]",['0000000078820296'],,,female,"['00292475734', '00292475832']"
ba68eb40-5985-4a2b-a6fd-145ca28e593a,Group,94,a different breed of killer,A Different Breed of Killer,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '2412f885-2939-44dc-ac6a-7c1275052c5c', 'type': 'City', 'name': 'Knoxville', 'sort-name': 'Knoxville', 'life-span': {'ended': 'false'}}","{'begin': '2006-10', 'ended': 'false'}",,,['0000000470312448'],,,,
3267d5a3-c72c-4c3b-bafe-ec8a569c0b74,Group,92,sleeping with sirens,Sleeping With Sirens,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'ec1e55f4-03df-4ba1-a314-1ab959aa3fd6', 'type': 'City', 'name': 'Orlando', 'sort-name': 'Orlando', 'life-span': {'ended': 'false'}}","{'begin': '2009', 'ended': 'false'}",,"[{'count': '2', 'name': 'alternative rock'}, {'count': '2', 'name': 'post-hardcore'}, {'count': '1', 'name': 'acoustic'}]",,,,,
ef2c6449-d02b-415b-ad8c-c14c08266552,Group,92,sun kil moon,Sun Kil Moon,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '83f22bb6-4631-443c-bace-9fae8540362a', 'type': 'City', 'name': 'San Francisco', 'sort-name': 'San Francisco', 'life-span': {'ended': 'false'}}","{'begin': '2002', 'ended': 'false'}","[{'sort-name': 'Sun Kill Moon', 'alias': 'Sun Kill Moon'}]","[{'count': '2', 'name': 'contemporary folk'}, {'count': '0', 'name': 'musical comedy'}, {'count': '0', 'name': 'singer/songwriter'}, {'count': '0', 'name': 'shoegaze'}, {'count': '2', 'name': 'folk rock'}, {'count': '1', 'name': 'progressive folk'}, {'count': '0', 'name': 'classic pop and rock'}]",['0000000121614851'],American folk rock,,,
8331e3d3-33b4-4286-8769-ee3538440fa9,Person,89,gino d'auri,"D'Auri, Gino",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': 'dccd77b2-bd3d-49eb-a98f-fd58e87f481e', 'type': 'City', 'name': 'Roma', 'sort-name': 'Roma', 'life-span': {'ended': 'false'}}","{'begin': '1937', 'end': '2007-01-26', 'ended': 'true'}",,,"['0000000052537476', '0000000478196939']",,"{'id': '1f40c6e1-47ba-4e35-996f-fe6ee5840e62', 'type': 'City', 'name': 'Los Angeles', 'sort-name': 'Los Angeles', 'life-span': {'ended': 'false'}}",male,
457d9b84-3022-4141-838b-ef1a2b4db198,Person,88,fernando samalea,"Samalea, Fernando",AR,"{'id': '0df04709-c7d8-3b55-a6ea-f3e5069a947b', 'type': 'Country', 'name': 'Argentina', 'sort-name': 'Argentina', 'life-span': {'ended': 'false'}}",,{'ended': 'false'},,,,,,male,
6ca94c79-eda7-458d-83b7-ea3d2f0ab215,Person,86,sun kil moon,Sun Kil Moon,,,,{'ended': 'false'},,,,"Morgan Enos, a parody artist representing himself as Sun Kil Moon",,,
485d147c-20b5-4930-8bca-d9d8e6f9ca26,Person,80,beat dominator,Beat Dominator,,,,{'ended': 'false'},,,,,,,
be69bee9-2884-4cf3-9750-dd76faf6df94,Group,80,the bamboos,"Bamboos, The",,"{'id': 'b4e9352c-8edf-4911-8fa3-e852afa30501', 'type': 'City', 'name': 'Melbourne', 'sort-name': 'Melbourne', 'life-span': {'ended': 'false'}}",,"{'begin': '2001', 'ended': 'false'}","[{'sort-name': 'Bamboos', 'alias': 'Bamboos'}]","[{'count': '0', 'name': 'http en wikipedia org wiki the_bamboos_ 28funk_band 29'}, {'count': '1', 'name': 'funk'}]",,Melbourne funk band,,,
edbe30f8-0460-470d-9569-f39a58194397,Group,79,the creepshow,"Creepshow, The",CA,"{'id': '71bbafaa-e825-3e15-8ca9-017dcad1748b', 'type': 'Country', 'name': 'Canada', 'sort-name': 'Canada', 'life-span': {'ended': 'false'}}","{'id': '53dd4bd4-6667-47cf-9640-8510a510c878', 'type': 'City', 'name': 'Burlington', 'sort-name': 'Burlington', 'life-span': {'ended': 'false'}}","{'begin': '2005', 'ended': 'false'}",,"[{'count': '0', 'name': 'female vocal'}, {'count': '1', 'name': 'psychobilly'}]",,,,,
ef8ffb35-51ac-436a-8e23-0dd3a95a6328,Group,79,club dogo,Club Dogo,IT,"{'id': 'c6500277-9a3d-349b-bf30-41afdbf42add', 'type': 'Country', 'name': 'Italy', 'sort-name': 'Italy', 'life-span': {'ended': 'false'}}",,{'ended': 'false'},,,,,,,
d01183ad-c105-4380-ac52-8c3e5594e61a,Group,77,the bamboos,"Bamboos, The",AU,"{'id': '106e0bec-b638-3b37-b731-f53d507dc00e', 'type': 'Country', 'name': 'Australia', 'sort-name': 'Australia', 'life-span': {'ended': 'false'}}",,"{'begin': '1984', 'end': '1987', 'ended': 'true'}",,"[{'count': '1', 'name': 'alternative rock'}, {'count': '1', 'name': 'australia'}]",,80s Australian alt. rock,,,
a4dd0e77-83b8-4e92-89b7-effb0e47fd8c,Person,83,ll cool j,LL Cool J,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '8dea479b-376e-4a89-bb18-ce37966ea2e7', 'type': 'City', 'name': 'Bay Shore', 'sort-name': 'Bay Shore', 'life-span': {'ended': 'false'}}","{'begin': '1968-01-14', 'ended': 'false'}","[{'sort-name': 'Smith, Todd', 'type': 'Artist name', 'alias': 'Todd Smith'}, {'sort-name': 'James T. Smith', 'type': 'Artist name', 'alias': 'James T. Smith'}, {'sort-name': 'J., L.L.Cool', 'alias': 'L.L.Cool J.'}, {'locale': 'en', 'sort-name': 'L.L. Cool J', 'type': 'Artist name', 'alias': 'L.L. Cool J'}, {'sort-name': 'LL Cool J & The Dream', 'alias': 'LL Cool J & The Dream'}, {'sort-name': 'Smith, J.T.', 'type': 'Artist name', 'alias': 'J.T. Smith'}, {'sort-name': 'L. L. Cool J', 'type': 'Search hint', 'alias': 'L. L. Cool J'}, {'sort-name': 'LL Cool J.', 'type': 'Search hint', 'alias': 'LL Cool J.'}, {'locale': 'en', 'sort-name': 'Ladies Love Cool James', 'type': 'Artist name', 'alias': 'Ladies Love Cool James'}, {'sort-name': 'Smith, James Todd', 'type': 'Legal name', 'alias': 'James Todd Smith'}]","[{'count': '0', 'name': 'pop rap'}, {'count': '1', 'name': 'rap'}, {'count': '0', 'name': 'boom bap'}, {'count': '3', 'name': 'east coast hip hop'}, {'count': '0', 'name': 'hardcore hip hop'}, {'count': '7', 'name': 'hip hop'}, {'count': '-1', 'name': 'rock and indie'}]","['0000000110223038', '0000000368571427']",,,male,['00126528087']
be47eb77-dea4-4589-b516-358070a7c28d,Person,80,inger marie gundersen,"Gundersen, Inger Marie",NO,"{'id': '6743d351-6f37-3049-9724-5041161fff4d', 'type': 'Country', 'name': 'Norway', 'sort-name': 'Norway', 'life-span': {'ended': 'false'}}",,"{'begin': '1959', 'ended': 'false'}","[{'sort-name': 'Gunderson, Inger Marie', 'alias': 'Inger Marie Gunderson'}, {'sort-name': 'Inger Marie', 'alias': 'Inger Marie'}]",,,,,female,
aa0577af-cc32-4dab-982d-26ec8256f066,Group,92,blood has been shed,Blood Has Been Shed,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '18f339e2-2649-43b6-9eda-740c839f74b2', 'type': 'Municipality', 'name': 'Granby', 'sort-name': 'Granby', 'life-span': {'ended': 'false'}}","{'begin': '1997', 'end': '2005', 'ended': 'true'}",,,,American metalcore band,"{'id': '18f339e2-2649-43b6-9eda-740c839f74b2', 'type': 'Municipality', 'name': 'Granby', 'sort-name': 'Granby', 'life-span': {'ended': 'false'}}",,
58ec2a8c-ab7a-41e2-9ec3-0012df518353,Group,89,windmills by the ocean,Windmills by the Ocean,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}",,"{'begin': '2006', 'ended': 'false'}",,,,,,,
0d82f0cd-107a-403f-a726-ac7287cbea65,Group,83,the beta band,"Beta Band, The",GB,"{'id': '8a754a16-0027-3a29-b6d7-2b40ea0481ed', 'type': 'Country', 'name': 'United Kingdom', 'sort-name': 'United Kingdom', 'life-span': {'ended': 'false'}}","{'id': '6658f787-692d-417f-852c-dcca728d5849', 'type': 'City', 'name': 'Edinburgh', 'sort-name': 'Edinburgh', 'life-span': {'ended': 'false'}}","{'begin': '1997', 'end': '2004', 'ended': 'true'}","[{'sort-name': 'Beta Band', 'alias': 'Beta Band'}]","[{'count': '0', 'name': 'scottish'}, {'count': '0', 'name': 'british'}, {'count': '1', 'name': 'indietronica'}, {'count': '1', 'name': 'indie rock'}, {'count': '1', 'name': 'neo-psychedelia'}, {'count': '1', 'name': 'alternative rock'}, {'count': '1', 'name': 'trip hop'}, {'count': '0', 'name': 'classic pop and rock'}, {'count': '0', 'name': 'uk'}]",['0000000110935051'],,,,
168465cb-cafc-4650-a7aa-03dff8ffc6a6,Group,83,the slackers,"Slackers, The",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '261962ea-d8c2-4eaf-a80c-f14376ffadb0', 'type': 'District', 'name': 'Manhattan', 'sort-name': 'Manhattan', 'life-span': {'ended': 'false'}}","{'begin': '1991', 'ended': 'false'}","[{'sort-name': 'Slackers', 'alias': 'Slackers'}]","[{'count': '1', 'name': 'ska'}]",,,,,
9c8faddc-00e6-4ea6-9972-0dac313f2e09,Person,81,sarabeth tucek,"Tucek, Sarabeth",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}",,{'ended': 'false'},,"[{'count': '1', 'name': 'rock and indie'}]",,,,female,
e4a135d0-1948-4620-bc07-b0217d09ccc1,Group,81,screeching weasel,Screeching Weasel,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '29a709d8-0320-493e-8d0c-f2c386662b7f', 'type': 'City', 'name': 'Chicago', 'sort-name': 'Chicago', 'life-span': {'ended': 'false'}}","{'begin': '1986', 'ended': 'false'}",,"[{'count': '1', 'name': 'punk'}, {'count': '0', 'name': 'usa'}, {'count': '0', 'name': 'chicago'}, {'count': '1', 'name': 'punk rock'}, {'count': '1', 'name': 'pop punk'}]",,,,,
93aa53d7-777d-4712-b46c-df212a010ab1,Group,80,mixtapes & cellmates,Mixtapes & Cellmates,SE,"{'id': '23d10872-f5ae-3f0c-bf55-332788a16ecb', 'type': 'Country', 'name': 'Sweden', 'sort-name': 'Sweden', 'life-span': {'ended': 'false'}}","{'id': '1127ddc2-eab3-4662-8718-6adbdeea3b10', 'type': 'City', 'name': 'Stockholm', 'sort-name': 'Stockholm', 'life-span': {'ended': 'false'}}","{'begin': '2006', 'end': '2010-08', 'ended': 'true'}","[{'sort-name': 'Mixtapes and Cellmates', 'alias': 'Mixtapes and Cellmates'}]",,,,,,
d2c2af59-e511-475d-a7c3-4707644df8f9,Person,75,barry louis polisar,"Polisar, Barry Louis",US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '1504b41f-7b53-4718-9b47-967dac4b2caf', 'type': 'County', 'name': 'Montgomery County', 'sort-name': 'Montgomery County', 'life-span': {'ended': 'false'}}",{'ended': 'false'},,,,,,male,
8ea885e9-e0fd-4b80-a90a-26228501a07b,Group,74,danger mouse & jemini,Danger Mouse & Jemini,,,,{'ended': 'false'},"[{'sort-name': 'Dm & Jemini', 'alias': 'Dm & Jemini'}, {'sort-name': 'Danger Mouse & Gemini', 'alias': 'Danger Mouse & Gemini'}, {'sort-name': 'Danger Mouse and Jemini', 'alias': 'Danger Mouse and Jemini'}]","[{'count': '1', 'name': 'hip hop'}]",,,,,
1243d99e-8f5a-4f7e-810c-5a1d20f41065,Group,67,yellowjackets,Yellowjackets,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '1f40c6e1-47ba-4e35-996f-fe6ee5840e62', 'type': 'City', 'name': 'Los Angeles', 'sort-name': 'Los Angeles', 'life-span': {'ended': 'false'}}","{'begin': '1981', 'ended': 'false'}","[{'sort-name': 'The Yellowjackets', 'type': 'Search hint', 'alias': 'The Yellowjackets'}, {'sort-name': 'The Yellow Jackets', 'type': 'Search hint', 'alias': 'The Yellow Jackets'}, {'sort-name': 'Yellow Jackets', 'type': 'Search hint', 'alias': 'Yellow Jackets'}, {'sort-name': 'Yellowjackets feat. Mike Stern', 'type': 'Search hint', 'alias': 'Yellowjackets feat. Mike Stern'}]","[{'count': '2', 'name': 'jazz'}, {'count': '1', 'name': 'fusion'}, {'count': '1', 'name': 'jazz fusion'}]",,,,,
89933299-e8e8-475d-9ff4-100accfcb298,Person,65,layzie bone,Layzie Bone,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '7b2ca1e7-e7f6-4155-881d-c660a45c11e8', 'type': 'City', 'name': 'Cleveland', 'sort-name': 'Cleveland', 'life-span': {'ended': 'false'}}","{'begin': '1977-09-23', 'ended': 'false'}","[{'sort-name': 'L-Burna (aka Layzie Bone)', 'alias': 'L-Burna (aka Layzie Bone)'}, {'sort-name': 'L-Burna', 'alias': 'L-Burna'}, {'sort-name': 'Lazie Bone', 'type': 'Search hint', 'alias': 'Lazie Bone'}, {'sort-name': 'Lazy-Bone', 'type': 'Search hint', 'alias': 'Lazy-Bone'}, {'sort-name': 'Howse, Steven', 'type': 'Legal name', 'alias': 'Steven Howse'}]","[{'count': '2', 'name': 'hip hop'}]",,,,male,['00337564152']
b004d3c7-5402-4034-be67-13eeccc7b1af,Person,63,felix da housecat,Felix da Housecat,US,"{'id': '489ce91b-6658-3307-9877-795b68554c98', 'type': 'Country', 'name': 'United States', 'sort-name': 'United States', 'life-span': {'ended': 'false'}}","{'id': '29a709d8-0320-493e-8d0c-f2c386662b7f', 'type': 'City', 'name': 'Chicago', 'sort-name': 'Chicago', 'life-span': {'ended': 'false'}}","{'begin': '1971-08-27', 'ended': 'false'}","[{'sort-name': 'Felix da Housekat', 'alias': 'Felix da Housekat'}, {'sort-name': 'Felix da House Cat', 'alias': 'Felix da House Cat'}, {'sort-name': '=^,,^=', 'type': 'Artist name', 'alias': '=^,,^='}]","[{'count': '1', 'name': 'sillyname alias'}, {'count': '1', 'name': 'dance and electronica'}, {'count': '1', 'name': 'electronica'}, {'count': '1', 'name': 'synth-pop'}, {'count': '1', 'name': 'electroclash'}, {'count': '1', 'name': 'alternative dance'}, {'count': '1', 'name': 'big beat'}, {'count': '1', 'name': 'techno'}, {'count': '1', 'name': 'house'}]","['0000000078394717', '0000000368468614']","Felix Stallings, Jr.",,male,
28e27f86-3eba-4e17-9d04-f47b3be48e96,Group,63,amsterdam klezmer band,Amsterdam Klezmer Band,NL,"{'id': 'ef1b7cc0-cd26-36f4-8ea0-04d9623786c7', 'type': 'Country', 'name': 'Netherlands', 'sort-name': 'Netherlands', 'life-span': {'ended': 'false'}}",,"{'begin': '1996', 'ended': 'false'}","[{'sort-name': 'De Amsterdam Klezmer Band', 'alias': 'De Amsterdam Klezmer Band'}]",,['000000009772622X'],,,,
